NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
05/30/2021 00:00,-0.06
05/30/2021 01:00,-0.07
05/30/2021 02:00,-0.06
05/30/2021 03:00,-0.06
05/30/2021 04:00,-0.06
05/30/2021 05:00,-0.06
05/30/2021 06:00,10.98
05/30/2021 07:00,278.31
05/30/2021 08:00,577.74
05/30/2021 09:00,855.91
05/30/2021 10:00,1610.64
05/30/2021 11:00,2563.06
05/30/2021 12:00,3932.17
05/30/2021 13:00,4202.89
05/30/2021 14:00,3728.45
05/30/2021 15:00,3547.87
05/30/2021 16:00,3417.62
05/30/2021 17:00,2813.90
05/30/2021 18:00,1873.39
05/30/2021 19:00,765.68
05/30/2021 20:00,95.93
05/30/2021 21:00,-0.18
05/30/2021 22:00,-0.06
05/30/2021 23:00,-0.06
05/31/2021 00:00,-0.06
05/31/2021 01:00,-0.06
05/31/2021 02:00,-0.06
05/31/2021 03:00,-0.06
05/31/2021 04:00,-0.06
05/31/2021 05:00,-0.06
05/31/2021 06:00,4.43
05/31/2021 07:00,143.99
05/31/2021 08:00,428.38
05/31/2021 09:00,495.11
05/31/2021 10:00,766.08
05/31/2021 11:00,1578.22
05/31/2021 12:00,2388.65
05/31/2021 13:00,2788.65
05/31/2021 14:00,2946.59
05/31/2021 15:00,1700.55
05/31/2021 16:00,1247.30
05/31/2021 17:00,1143.26
05/31/2021 18:00,1556.60
05/31/2021 19:00,875.09
05/31/2021 20:00,141.44
05/31/2021 21:00,15.54
05/31/2021 22:00,3.82
05/31/2021 23:00,-0.06
06/01/2021 00:00,-0.06
06/01/2021 01:00,-0.06
06/01/2021 02:00,-0.06
06/01/2021 03:00,-0.06
06/01/2021 04:00,-0.06
06/01/2021 05:00,-0.06
06/01/2021 06:00,3.87
06/01/2021 07:00,681.20
06/01/2021 08:00,2297.79
06/01/2021 09:00,3316.48
06/01/2021 10:00,3867.08
06/01/2021 11:00,3819.59
06/01/2021 12:00,4369.37
06/01/2021 13:00,4553.06
06/01/2021 14:00,4734.70
06/01/2021 15:00,4818.93
06/01/2021 16:00,4745.75
06/01/2021 17:00,4480.03
06/01/2021 18:00,3295.25
06/01/2021 19:00,1118.03
06/01/2021 20:00,108.15
06/01/2021 21:00,0.00
06/01/2021 22:00,-0.01
06/01/2021 23:00,-0.04
06/02/2021 00:00,-0.04
06/02/2021 01:00,-0.04
06/02/2021 02:00,-0.04
06/02/2021 03:00,-0.04
06/02/2021 04:00,-0.04
06/02/2021 05:00,-0.04
06/02/2021 06:00,15.34
06/02/2021 07:00,1079.07
06/02/2021 08:00,3679.65
06/02/2021 09:00,4657.73
06/02/2021 10:00,5080.45
06/02/2021 11:00,5295.65
06/02/2021 12:00,5168.44
06/02/2021 13:00,5032.19
06/02/2021 14:00,4271.84
06/02/2021 15:00,3643.57
06/02/2021 16:00,2897.19
06/02/2021 17:00,2205.31
06/02/2021 18:00,1530.97
06/02/2021 19:00,718.92
06/02/2021 20:00,57.28
