NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
12/27/2017 00:00,19.3000
12/27/2017 01:00,19.0150
12/27/2017 02:00,18.6300
12/27/2017 03:00,18.9275
12/27/2017 04:00,19.2100
12/27/2017 05:00,19.5100
12/27/2017 06:00,19.8550
12/27/2017 07:00,20.9200
12/27/2017 08:00,22.2450
12/27/2017 09:00,22.8175
12/27/2017 10:00,22.6700
12/27/2017 11:00,22.5425
12/27/2017 12:00,22.4100
12/27/2017 13:00,21.6175
12/27/2017 14:00,21.3225
12/27/2017 15:00,21.0575
12/27/2017 16:00,22.0250
12/27/2017 17:00,36.7850
12/27/2017 18:00,26.7725
12/27/2017 19:00,25.0600
12/27/2017 20:00,24.7200
12/27/2017 21:00,22.5300
12/27/2017 22:00,21.0375
12/27/2017 23:00,20.2975
12/28/2017 00:00,19.7950
12/28/2017 01:00,19.6125
12/28/2017 02:00,19.4275
12/28/2017 03:00,19.4950
12/28/2017 04:00,19.6275
12/28/2017 05:00,19.7800
12/28/2017 06:00,20.9575
12/28/2017 07:00,21.9575
12/28/2017 08:00,22.9025
12/28/2017 09:00,25.2100
12/28/2017 10:00,26.1675
12/28/2017 11:00,24.9275
12/28/2017 12:00,22.1750
12/28/2017 13:00,21.3300
12/28/2017 14:00,20.1950
12/28/2017 15:00,19.8750
12/28/2017 16:00,20.1150
12/28/2017 17:00,23.1200
12/28/2017 18:00,23.0200
12/28/2017 19:00,21.8550
12/28/2017 20:00,24.3725
12/28/2017 21:00,20.1550
12/28/2017 22:00,19.5700
12/28/2017 23:00,19.3750
12/29/2017 00:00,19.8075
12/29/2017 01:00,19.6000
12/29/2017 02:00,19.5050
12/29/2017 03:00,19.3425
12/29/2017 04:00,19.3725
12/29/2017 05:00,19.4525
12/29/2017 06:00,19.6625
12/29/2017 07:00,19.7225
12/29/2017 08:00,19.6925
12/29/2017 09:00,19.7025
12/29/2017 10:00,19.6275
12/29/2017 11:00,19.5575
12/29/2017 12:00,19.1475
12/29/2017 13:00,18.7775
12/29/2017 14:00,18.7550
12/29/2017 15:00,18.7000
12/29/2017 16:00,19.1875
12/29/2017 17:00,19.7375
12/29/2017 18:00,19.5725
12/29/2017 19:00,19.1450
12/29/2017 20:00,20.6925
12/29/2017 21:00,19.5100
12/29/2017 22:00,19.2625
12/29/2017 23:00,19.0200
12/30/2017 00:00,18.9475
12/30/2017 01:00,19.1075
12/30/2017 02:00,19.3450
12/30/2017 03:00,19.2825
12/30/2017 04:00,19.3650
12/30/2017 05:00,19.1450
12/30/2017 06:00,18.3675
12/30/2017 07:00,18.5650
12/30/2017 08:00,18.8675
12/30/2017 09:00,18.8675
12/30/2017 10:00,19.0675
12/30/2017 11:00,19.3925
12/30/2017 12:00,19.5400
12/30/2017 13:00,19.6325
12/30/2017 14:00,19.7925
12/30/2017 15:00,19.7975
12/30/2017 16:00,19.8750
12/30/2017 17:00,21.5525
12/30/2017 18:00,23.8575
12/30/2017 19:00,22.3975
12/30/2017 20:00,22.3750
12/30/2017 21:00,22.5275
12/30/2017 22:00,20.7250
12/30/2017 23:00,20.1100
12/31/2017 00:00,19.8725
12/31/2017 01:00,19.7775
12/31/2017 02:00,19.6125
12/31/2017 03:00,19.6150
12/31/2017 04:00,19.7275
12/31/2017 05:00,19.8975
12/31/2017 06:00,20.0900
12/31/2017 07:00,21.1325
12/31/2017 08:00,24.0925
12/31/2017 09:00,25.9450
12/31/2017 10:00,26.0525
12/31/2017 11:00,26.9525
12/31/2017 12:00,26.4850
12/31/2017 13:00,25.5975
12/31/2017 14:00,24.7300
12/31/2017 15:00,24.2125
12/31/2017 16:00,22.1225
12/31/2017 17:00,27.4425
12/31/2017 18:00,29.1825
12/31/2017 19:00,27.1025
12/31/2017 20:00,27.0975
12/31/2017 21:00,24.6450
12/31/2017 22:00,22.9425
12/31/2017 23:00,21.9500
01/01/2018 00:00,27.2100
01/01/2018 01:00,27.3925
01/01/2018 02:00,27.2075
01/01/2018 03:00,27.7425
01/01/2018 04:00,28.6675
01/01/2018 05:00,31.2950
01/01/2018 06:00,33.5850
01/01/2018 07:00,34.1050
01/01/2018 08:00,35.9725
01/01/2018 09:00,39.9025
01/01/2018 10:00,41.0275
01/01/2018 11:00,40.6475
01/01/2018 12:00,36.3750
01/01/2018 13:00,31.7950
01/01/2018 14:00,28.7225
01/01/2018 15:00,28.3325
01/01/2018 16:00,30.0375
01/01/2018 17:00,38.3250
01/01/2018 18:00,43.7825
01/01/2018 19:00,43.1900
01/01/2018 20:00,41.4250
01/01/2018 21:00,36.5125
01/01/2018 22:00,32.8325
01/01/2018 23:00,28.3550
01/02/2018 00:00,27.5100
01/02/2018 01:00,27.3425
01/02/2018 02:00,27.0425
01/02/2018 03:00,27.2650
01/02/2018 04:00,28.0800
01/02/2018 05:00,29.7400
01/02/2018 06:00,36.2600
01/02/2018 07:00,40.5150
01/02/2018 08:00,42.7275
01/02/2018 09:00,44.9250
01/02/2018 10:00,48.2450
01/02/2018 11:00,48.5450
01/02/2018 12:00,45.4975
01/02/2018 13:00,44.2250
01/02/2018 14:00,44.7525
01/02/2018 15:00,41.0325
01/02/2018 16:00,44.0100
01/02/2018 17:00,55.4900
01/02/2018 18:00,52.3900
01/02/2018 19:00,52.8625
01/02/2018 20:00,54.3925
01/02/2018 21:00,40.4575
01/02/2018 22:00,31.6475
01/02/2018 23:00,28.5350
01/03/2018 00:00,34.4550
01/03/2018 01:00,33.7800
01/03/2018 02:00,32.7350
01/03/2018 03:00,34.2950
01/03/2018 04:00,38.3900
01/03/2018 05:00,44.5900
01/03/2018 06:00,52.7850
01/03/2018 07:00,57.1675
01/03/2018 08:00,52.6950
01/03/2018 09:00,69.4900
01/03/2018 10:00,66.7600
01/03/2018 11:00,64.9600
01/03/2018 12:00,57.1950
01/03/2018 13:00,49.6600
01/03/2018 14:00,44.1150
01/03/2018 15:00,41.9525
01/03/2018 16:00,43.1575
01/03/2018 17:00,51.2475
01/03/2018 18:00,65.8800
01/03/2018 19:00,65.9400
01/03/2018 20:00,67.0525
01/03/2018 21:00,55.0850
01/03/2018 22:00,51.2950
01/03/2018 23:00,49.7975
01/04/2018 00:00,48.9025
01/04/2018 01:00,47.1775
01/04/2018 02:00,47.5425
01/04/2018 03:00,50.1150
01/04/2018 04:00,53.5150
01/04/2018 05:00,61.8725
01/04/2018 06:00,74.8500
01/04/2018 07:00,71.6875
01/04/2018 08:00,58.0825
01/04/2018 09:00,54.4575
01/04/2018 10:00,54.3775
01/04/2018 11:00,42.9525
01/04/2018 12:00,39.1450
01/04/2018 13:00,37.8675
01/04/2018 14:00,37.3250
01/04/2018 15:00,29.6300
01/04/2018 16:00,39.0325
01/04/2018 17:00,46.3075
01/04/2018 18:00,45.7150
01/04/2018 19:00,40.6150
01/04/2018 20:00,37.1950
01/04/2018 21:00,35.1000
01/04/2018 22:00,28.5575
01/04/2018 23:00,19.8775
01/05/2018 00:00,19.6100
01/05/2018 01:00,19.3825
01/05/2018 02:00,20.3000
01/05/2018 03:00,21.0050
01/05/2018 04:00,21.9025
01/05/2018 05:00,22.1025
01/05/2018 06:00,28.6300
01/05/2018 07:00,34.5200
01/05/2018 08:00,38.2225
01/05/2018 09:00,30.3300
01/05/2018 10:00,29.6725
01/05/2018 11:00,29.0850
01/05/2018 12:00,27.6250
01/05/2018 13:00,25.2675
01/05/2018 14:00,23.9725
01/05/2018 15:00,22.0575
01/05/2018 16:00,23.0725
01/05/2018 17:00,34.0475
01/05/2018 18:00,36.1925
01/05/2018 19:00,29.3625
01/05/2018 20:00,27.6900
01/05/2018 21:00,24.0525
01/05/2018 22:00,21.3425
01/05/2018 23:00,21.4225
01/06/2018 00:00,19.8600
01/06/2018 01:00,19.6850
01/06/2018 02:00,19.8900
01/06/2018 03:00,22.5000
01/06/2018 04:00,59.0825
01/06/2018 05:00,27.8425
01/06/2018 06:00,30.9375
01/06/2018 07:00,31.4950
01/06/2018 08:00,25.8575
01/06/2018 09:00,26.1775
01/06/2018 10:00,25.9775
01/06/2018 11:00,34.1600
01/06/2018 12:00,19.2050
01/06/2018 13:00,18.6525
01/06/2018 14:00,16.9725
01/06/2018 15:00,16.0300
01/06/2018 16:00,15.6950
01/06/2018 17:00,17.0325
01/06/2018 18:00,14.4050
01/06/2018 19:00,11.8700
01/06/2018 20:00,10.1700
01/06/2018 21:00,10.7225
01/06/2018 22:00,9.7100
01/06/2018 23:00,10.6550
01/07/2018 00:00,9.0600
01/07/2018 01:00,7.3650
01/07/2018 02:00,6.7450
01/07/2018 03:00,5.9150
01/07/2018 04:00,7.0400
01/07/2018 05:00,7.4500
01/07/2018 06:00,8.5575
01/07/2018 07:00,8.5725
01/07/2018 08:00,12.8825
01/07/2018 09:00,16.6625
01/07/2018 10:00,16.2625
01/07/2018 11:00,15.7225
01/07/2018 12:00,15.8250
01/07/2018 13:00,15.5550
01/07/2018 14:00,15.6025
01/07/2018 15:00,13.8375
01/07/2018 16:00,9.2075
01/07/2018 17:00,16.2350
01/07/2018 18:00,18.9850
01/07/2018 19:00,18.9400
01/07/2018 20:00,18.8850
01/07/2018 21:00,17.9325
01/07/2018 22:00,17.6300
01/07/2018 23:00,18.0700
01/08/2018 00:00,18.5375
01/08/2018 01:00,18.1100
01/08/2018 02:00,18.0200
01/08/2018 03:00,18.0250
01/08/2018 04:00,18.1825
01/08/2018 05:00,18.2050
01/08/2018 06:00,19.5300
01/08/2018 07:00,20.2425
01/08/2018 08:00,21.2150
01/08/2018 09:00,21.5375
01/08/2018 10:00,20.9075
01/08/2018 11:00,20.1450
01/08/2018 12:00,19.2525
01/08/2018 13:00,18.9800
01/08/2018 14:00,18.8600
01/08/2018 15:00,18.4700
01/08/2018 16:00,18.5950
01/08/2018 17:00,19.3000
01/08/2018 18:00,20.2950
01/08/2018 19:00,19.6750
01/08/2018 20:00,19.1650
01/08/2018 21:00,18.7650
01/08/2018 22:00,18.3950
01/08/2018 23:00,17.5525
01/09/2018 00:00,17.2575
01/09/2018 01:00,16.6825
01/09/2018 02:00,16.2400
01/09/2018 03:00,15.4650
01/09/2018 04:00,15.6600
01/09/2018 05:00,16.7975
01/09/2018 06:00,21.6800
01/09/2018 07:00,20.7600
01/09/2018 08:00,18.4875
01/09/2018 09:00,20.7825
01/09/2018 10:00,21.0325
01/09/2018 11:00,20.1800
01/09/2018 12:00,19.7525
01/09/2018 13:00,19.4000
01/09/2018 14:00,19.4325
01/09/2018 15:00,18.7800
01/09/2018 16:00,19.2500
01/09/2018 17:00,23.6925
01/09/2018 18:00,19.8075
01/09/2018 19:00,15.6750
01/09/2018 20:00,14.0825
01/09/2018 21:00,13.2075
01/09/2018 22:00,12.5825
