NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
05/30/2021 00:00,21.3400
05/30/2021 01:00,20.4525
05/30/2021 02:00,19.6075
05/30/2021 03:00,20.5750
05/30/2021 04:00,25.2025
05/30/2021 05:00,22.9725
05/30/2021 06:00,29.6150
05/30/2021 07:00,34.5350
05/30/2021 08:00,188.5675
05/30/2021 09:00,178.0475
05/30/2021 10:00,32.4800
05/30/2021 11:00,24.5500
05/30/2021 12:00,19.5425
05/30/2021 13:00,19.7225
05/30/2021 14:00,18.9975
05/30/2021 15:00,18.0900
05/30/2021 16:00,18.4550
05/30/2021 17:00,17.9450
05/30/2021 18:00,16.9400
05/30/2021 19:00,16.7900
05/30/2021 20:00,18.0825
05/30/2021 21:00,17.9575
05/30/2021 22:00,16.5375
05/30/2021 23:00,16.9275
05/31/2021 00:00,15.8975
05/31/2021 01:00,12.6125
05/31/2021 02:00,13.0225
05/31/2021 03:00,16.8900
05/31/2021 04:00,17.1150
05/31/2021 05:00,19.3350
05/31/2021 06:00,26.5350
05/31/2021 07:00,17.6725
05/31/2021 08:00,16.2875
05/31/2021 09:00,17.2600
05/31/2021 10:00,20.5200
05/31/2021 11:00,19.4075
05/31/2021 12:00,18.3225
05/31/2021 13:00,18.0800
05/31/2021 14:00,21.5625
05/31/2021 15:00,21.0850
05/31/2021 16:00,23.5425
05/31/2021 17:00,28.2300
05/31/2021 18:00,26.6900
05/31/2021 19:00,24.3350
05/31/2021 20:00,27.2575
05/31/2021 21:00,27.8850
05/31/2021 22:00,24.6675
05/31/2021 23:00,20.2400
06/01/2021 00:00,19.0850
06/01/2021 01:00,19.1750
06/01/2021 02:00,17.5975
06/01/2021 03:00,17.6550
06/01/2021 04:00,17.8675
06/01/2021 05:00,18.1150
06/01/2021 06:00,18.4500
06/01/2021 07:00,19.2075
06/01/2021 08:00,19.0950
06/01/2021 09:00,19.4800
06/01/2021 10:00,19.6375
06/01/2021 11:00,19.4850
06/01/2021 12:00,19.3225
06/01/2021 13:00,20.4950
06/01/2021 14:00,21.5500
06/01/2021 15:00,24.0100
