NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
05/30/2021 00:00,5040.7
05/30/2021 01:00,5042.0
05/30/2021 02:00,5042.1
05/30/2021 03:00,5043.6
05/30/2021 04:00,5043.3
05/30/2021 05:00,5043.3
05/30/2021 06:00,5042.7
05/30/2021 07:00,5044.6
05/30/2021 08:00,5043.7
05/30/2021 09:00,5042.4
05/30/2021 10:00,5040.0
05/30/2021 11:00,5039.6
05/30/2021 12:00,5042.7
05/30/2021 13:00,5035.0
05/30/2021 14:00,5035.9
05/30/2021 15:00,5037.2
05/30/2021 16:00,5037.4
05/30/2021 17:00,5036.3
05/30/2021 18:00,5036.7
05/30/2021 19:00,5024.3
05/30/2021 20:00,5034.9
05/30/2021 21:00,5035.7
05/30/2021 22:00,5036.9
05/30/2021 23:00,5037.0
05/31/2021 00:00,5037.0
05/31/2021 01:00,5037.9
05/31/2021 02:00,5038.4
05/31/2021 03:00,5037.8
05/31/2021 04:00,5038.6
05/31/2021 05:00,5038.5
05/31/2021 06:00,5039.3
05/31/2021 07:00,5038.7
05/31/2021 08:00,5040.0
05/31/2021 09:00,5039.8
05/31/2021 10:00,5039.5
05/31/2021 11:00,5037.8
05/31/2021 12:00,5036.7
05/31/2021 13:00,5036.2
05/31/2021 14:00,5035.4
05/31/2021 15:00,5033.2
05/31/2021 16:00,5035.7
05/31/2021 17:00,5036.8
05/31/2021 18:00,5032.3
05/31/2021 19:00,5031.5
05/31/2021 20:00,5032.9
05/31/2021 21:00,5034.5
05/31/2021 22:00,5038.7
05/31/2021 23:00,5039.3
06/01/2021 00:00,5039.0
06/01/2021 01:00,5039.4
06/01/2021 02:00,5042.5
06/01/2021 03:00,5042.9
06/01/2021 04:00,5043.2
06/01/2021 05:00,5043.2
06/01/2021 06:00,5041.4
06/01/2021 07:00,5035.8
06/01/2021 08:00,5039.8
06/01/2021 09:00,5044.5
06/01/2021 10:00,5039.2
06/01/2021 11:00,5039.4
06/01/2021 12:00,5038.0
06/01/2021 13:00,5038.8
06/01/2021 14:00,5038.5
06/01/2021 15:00,5038.4
06/01/2021 16:00,5037.3
06/01/2021 17:00,5045.2
06/01/2021 18:00,5041.7
06/01/2021 19:00,5045.8
06/01/2021 20:00,5044.7
06/01/2021 21:00,5039.0
06/01/2021 22:00,5044.1
06/01/2021 23:00,5042.9
06/02/2021 00:00,5043.4
06/02/2021 01:00,5043.2
06/02/2021 02:00,5043.9
06/02/2021 03:00,5043.7
06/02/2021 04:00,5044.8
06/02/2021 05:00,5045.8
06/02/2021 06:00,5034.7
06/02/2021 07:00,5035.7
06/02/2021 08:00,5041.4
06/02/2021 09:00,5044.5
06/02/2021 10:00,5047.2
06/02/2021 11:00,5049.8
06/02/2021 12:00,5045.5
06/02/2021 13:00,5037.5
06/02/2021 14:00,5035.1
06/02/2021 15:00,5031.3
06/02/2021 16:00,5031.6
06/02/2021 17:00,5029.0
06/02/2021 18:00,5026.6
06/02/2021 19:00,5025.1
06/02/2021 20:00,5025.8
06/02/2021 21:00,5027.1
06/02/2021 22:00,5029.4
06/02/2021 23:00,5022.2
06/03/2021 00:00,5016.4
06/03/2021 01:00,5016.0
06/03/2021 02:00,5027.4
06/03/2021 03:00,5033.6
06/03/2021 04:00,5034.2
06/03/2021 05:00,5034.3
06/03/2021 06:00,5035.2
06/03/2021 07:00,5035.9
06/03/2021 08:00,5035.6
06/03/2021 09:00,5032.4
06/03/2021 10:00,5034.6
06/03/2021 11:00,5029.7
06/03/2021 12:00,5033.3
06/03/2021 13:00,5032.8
06/03/2021 14:00,5032.0
06/03/2021 15:00,5031.5
06/03/2021 16:00,5032.2
06/03/2021 17:00,5033.1
06/03/2021 18:00,5030.8
06/03/2021 19:00,5029.4
06/03/2021 20:00,5029.9
06/03/2021 21:00,5030.7
06/03/2021 22:00,5031.2
06/03/2021 23:00,5032.3
06/04/2021 00:00,5033.0
06/04/2021 01:00,5033.8
06/04/2021 02:00,5034.7
06/04/2021 03:00,5034.4
06/04/2021 04:00,5035.8
06/04/2021 05:00,5035.7
06/04/2021 06:00,5036.9
06/04/2021 07:00,5036.2
06/04/2021 08:00,5037.6
06/04/2021 09:00,5038.3
06/04/2021 10:00,5038.8
06/04/2021 11:00,5037.9
06/04/2021 12:00,5037.0
06/04/2021 13:00,5035.1
06/04/2021 14:00,5033.6
06/04/2021 15:00,5033.9
06/04/2021 16:00,5032.1
06/04/2021 17:00,5031.7
06/04/2021 18:00,5031.6
06/04/2021 19:00,5032.9
06/04/2021 20:00,5032.4
06/04/2021 21:00,5033.3
06/04/2021 22:00,5033.6
06/04/2021 23:00,5033.9
06/05/2021 00:00,5033.6
06/05/2021 01:00,5034.4
06/05/2021 02:00,5035.1
06/05/2021 03:00,5036.4
06/05/2021 04:00,5037.0
06/05/2021 05:00,5037.1
06/05/2021 06:00,5037.1
06/05/2021 07:00,5037.0
06/05/2021 08:00,5037.5
06/05/2021 09:00,5041.7
06/05/2021 10:00,5042.4
06/05/2021 11:00,5041.5
06/05/2021 12:00,5039.9
06/05/2021 13:00,5030.5
06/05/2021 14:00,5028.4
06/05/2021 15:00,5023.7
06/05/2021 16:00,5023.9
06/05/2021 17:00,5023.2
06/05/2021 18:00,5021.1
06/05/2021 19:00,5023.5
