NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
12/27/2017 00:00,-0.20
12/27/2017 01:00,-0.20
12/27/2017 02:00,-0.20
12/27/2017 03:00,-0.20
12/27/2017 04:00,-0.20
12/27/2017 05:00,-0.20
12/27/2017 06:00,-0.20
12/27/2017 07:00,-0.17
12/27/2017 08:00,15.58
12/27/2017 09:00,66.70
12/27/2017 10:00,111.93
12/27/2017 11:00,177.71
12/27/2017 12:00,214.20
12/27/2017 13:00,234.17
12/27/2017 14:00,181.32
12/27/2017 15:00,157.18
12/27/2017 16:00,91.95
12/27/2017 17:00,14.35
12/27/2017 18:00,-0.20
12/27/2017 19:00,-0.20
12/27/2017 20:00,-0.20
12/27/2017 21:00,-0.20
12/27/2017 22:00,-0.20
12/27/2017 23:00,-0.20
12/28/2017 00:00,-0.20
12/28/2017 01:00,-0.20
12/28/2017 02:00,-0.20
12/28/2017 03:00,-0.20
12/28/2017 04:00,-0.20
12/28/2017 05:00,-0.20
12/28/2017 06:00,-0.20
12/28/2017 07:00,-0.11
12/28/2017 08:00,24.99
12/28/2017 09:00,104.34
12/28/2017 10:00,177.43
12/28/2017 11:00,309.02
12/28/2017 12:00,430.83
12/28/2017 13:00,436.58
12/28/2017 14:00,522.67
12/28/2017 15:00,513.43
12/28/2017 16:00,256.75
12/28/2017 17:00,44.51
12/28/2017 18:00,-0.25
12/28/2017 19:00,-0.20
12/28/2017 20:00,-0.20
12/28/2017 21:00,-0.20
12/28/2017 22:00,-0.20
12/28/2017 23:00,-0.20
12/29/2017 00:00,-0.20
12/29/2017 01:00,-0.20
12/29/2017 02:00,-0.20
12/29/2017 03:00,-0.20
12/29/2017 04:00,-0.20
12/29/2017 05:00,-0.20
12/29/2017 06:00,-0.20
12/29/2017 07:00,0.08
12/29/2017 08:00,37.12
12/29/2017 09:00,134.61
12/29/2017 10:00,289.00
12/29/2017 11:00,490.76
12/29/2017 12:00,662.52
12/29/2017 13:00,759.92
12/29/2017 14:00,783.31
12/29/2017 15:00,750.64
12/29/2017 16:00,525.69
12/29/2017 17:00,90.74
12/29/2017 18:00,-0.25
12/29/2017 19:00,-0.20
12/29/2017 20:00,-0.20
12/29/2017 21:00,-0.20
12/29/2017 22:00,-0.20
12/29/2017 23:00,-0.20
12/30/2017 00:00,-0.20
12/30/2017 01:00,-0.20
12/30/2017 02:00,-0.20
12/30/2017 03:00,-0.20
12/30/2017 04:00,-0.20
12/30/2017 05:00,-0.20
12/30/2017 06:00,-0.20
12/30/2017 07:00,0.30
12/30/2017 08:00,121.81
12/30/2017 09:00,413.66
12/30/2017 10:00,601.28
12/30/2017 11:00,606.87
12/30/2017 12:00,605.88
12/30/2017 13:00,651.24
12/30/2017 14:00,708.93
12/30/2017 15:00,678.67
12/30/2017 16:00,490.09
12/30/2017 17:00,85.84
12/30/2017 18:00,-0.24
12/30/2017 19:00,-0.20
12/30/2017 20:00,-0.20
12/30/2017 21:00,-0.20
12/30/2017 22:00,-0.20
12/30/2017 23:00,-0.20
12/31/2017 00:00,-0.20
