NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
05/30/2021 00:00,13546.35
05/30/2021 01:00,13099.14
05/30/2021 02:00,12434.29
05/30/2021 03:00,10962.31
05/30/2021 04:00,9536.77
05/30/2021 05:00,8975.78
05/30/2021 06:00,7901.32
05/30/2021 07:00,6744.53
05/30/2021 08:00,5573.49
05/30/2021 09:00,6370.65
05/30/2021 10:00,8476.47
05/30/2021 11:00,11532.99
05/30/2021 12:00,15405.73
05/30/2021 13:00,17494.45
05/30/2021 14:00,19178.05
05/30/2021 15:00,20489.53
05/30/2021 16:00,20977.08
05/30/2021 17:00,21280.14
05/30/2021 18:00,20978.98
05/30/2021 19:00,19578.82
05/30/2021 20:00,18446.65
05/30/2021 21:00,18279.37
05/30/2021 22:00,18294.57
05/30/2021 23:00,17621.37
05/31/2021 00:00,17367.92
05/31/2021 01:00,17540.32
05/31/2021 02:00,16179.95
05/31/2021 03:00,13927.52
05/31/2021 04:00,12238.90
05/31/2021 05:00,10850.19
05/31/2021 06:00,9712.43
05/31/2021 07:00,10155.34
05/31/2021 08:00,11874.08
05/31/2021 09:00,13319.89
05/31/2021 10:00,12561.27
05/31/2021 11:00,13131.34
05/31/2021 12:00,14735.06
05/31/2021 13:00,14855.04
05/31/2021 14:00,13360.18
05/31/2021 15:00,14248.95
05/31/2021 16:00,13341.29
05/31/2021 17:00,12245.99
05/31/2021 18:00,10804.80
05/31/2021 19:00,9076.38
05/31/2021 20:00,7322.12
05/31/2021 21:00,6488.93
05/31/2021 22:00,6383.81
05/31/2021 23:00,6179.90
06/01/2021 00:00,5261.77
06/01/2021 01:00,4764.84
06/01/2021 02:00,4727.43
06/01/2021 03:00,4394.08
06/01/2021 04:00,4249.90
06/01/2021 05:00,4587.56
06/01/2021 06:00,5539.48
06/01/2021 07:00,5683.72
06/01/2021 08:00,6753.21
06/01/2021 09:00,7156.42
06/01/2021 10:00,6618.65
06/01/2021 11:00,6139.43
06/01/2021 12:00,6683.60
06/01/2021 13:00,6257.62
06/01/2021 14:00,6206.96
06/01/2021 15:00,5982.78
06/01/2021 16:00,5535.49
06/01/2021 17:00,5230.07
06/01/2021 18:00,3898.14
06/01/2021 19:00,1800.51
06/01/2021 20:00,1429.51
06/01/2021 21:00,2173.74
06/01/2021 22:00,2804.40
06/01/2021 23:00,3342.47
06/02/2021 00:00,3785.90
06/02/2021 01:00,4749.15
06/02/2021 02:00,5182.80
06/02/2021 03:00,4960.04
06/02/2021 04:00,4843.63
06/02/2021 05:00,3933.29
06/02/2021 06:00,2986.60
06/02/2021 07:00,3978.54
06/02/2021 08:00,5776.69
06/02/2021 09:00,5860.95
06/02/2021 10:00,6174.51
06/02/2021 11:00,6580.85
06/02/2021 12:00,6247.21
06/02/2021 13:00,5960.27
06/02/2021 14:00,5785.30
06/02/2021 15:00,5282.76
06/02/2021 16:00,5510.68
06/02/2021 17:00,5281.95
06/02/2021 18:00,5331.53
06/02/2021 19:00,5072.48
06/02/2021 20:00,5507.78
06/02/2021 21:00,5517.07
06/02/2021 22:00,5655.88
06/02/2021 23:00,6064.81
06/03/2021 00:00,7170.21
06/03/2021 01:00,6538.93
06/03/2021 02:00,6812.91
06/03/2021 03:00,7477.76
06/03/2021 04:00,6026.63
06/03/2021 05:00,4682.25
06/03/2021 06:00,3607.39
06/03/2021 07:00,3285.78
06/03/2021 08:00,4349.94
06/03/2021 09:00,6046.35
06/03/2021 10:00,6499.04
06/03/2021 11:00,7234.90
06/03/2021 12:00,7564.25
06/03/2021 13:00,7518.32
06/03/2021 14:00,7729.07
06/03/2021 15:00,6869.60
06/03/2021 16:00,8003.85
06/03/2021 17:00,8633.89
06/03/2021 18:00,8074.67
06/03/2021 19:00,6976.98
06/03/2021 20:00,6583.79
06/03/2021 21:00,7619.63
06/03/2021 22:00,8222.30
06/03/2021 23:00,7591.25
06/04/2021 00:00,6971.28
06/04/2021 01:00,6640.85
06/04/2021 02:00,5761.54
06/04/2021 03:00,4381.13
06/04/2021 04:00,3409.16
06/04/2021 05:00,2882.47
06/04/2021 06:00,2290.92
06/04/2021 07:00,2663.31
06/04/2021 08:00,4599.48
06/04/2021 09:00,5735.14
06/04/2021 10:00,6246.23
06/04/2021 11:00,6637.66
06/04/2021 12:00,7085.42
06/04/2021 13:00,7290.02
06/04/2021 14:00,7472.83
06/04/2021 15:00,7523.43
06/04/2021 16:00,7912.23
06/04/2021 17:00,7923.88
06/04/2021 18:00,7740.64
06/04/2021 19:00,7073.04
06/04/2021 20:00,5816.78
06/04/2021 21:00,6491.38
06/04/2021 22:00,7139.44
06/04/2021 23:00,7236.46
06/05/2021 00:00,6925.75
06/05/2021 01:00,6559.60
06/05/2021 02:00,6094.35
06/05/2021 03:00,5759.03
06/05/2021 04:00,4849.80
06/05/2021 05:00,4272.66
06/05/2021 06:00,4126.29
06/05/2021 07:00,4712.99
06/05/2021 08:00,6386.07
06/05/2021 09:00,7901.09
06/05/2021 10:00,8640.78
06/05/2021 11:00,9054.49
06/05/2021 12:00,9385.72
06/05/2021 13:00,9520.22
06/05/2021 14:00,9742.29
06/05/2021 15:00,10113.14
06/05/2021 16:00,10060.46
06/05/2021 17:00,10238.25
06/05/2021 18:00,10812.11
06/05/2021 19:00,10234.74
06/05/2021 20:00,9685.02
06/05/2021 21:00,13256.43
06/05/2021 22:00,16374.68
06/05/2021 23:00,17358.59
06/06/2021 00:00,17224.74
06/06/2021 01:00,16167.07
06/06/2021 02:00,15200.77
06/06/2021 03:00,13832.09
06/06/2021 04:00,13891.89
06/06/2021 05:00,14094.23
06/06/2021 06:00,14567.13
06/06/2021 07:00,14866.43
06/06/2021 08:00,15233.68
06/06/2021 09:00,17312.49
06/06/2021 10:00,17761.14
06/06/2021 11:00,17767.81
06/06/2021 12:00,17150.06
06/06/2021 13:00,16772.47
06/06/2021 14:00,16279.59
06/06/2021 15:00,16334.15
06/06/2021 16:00,16342.47
06/06/2021 17:00,16198.08
06/06/2021 18:00,16258.23
06/06/2021 19:00,15600.43
06/06/2021 20:00,15013.62
06/06/2021 21:00,17210.27
06/06/2021 22:00,19206.97
06/06/2021 23:00,19961.74
06/07/2021 00:00,19322.39
06/07/2021 01:00,18382.31
06/07/2021 02:00,15397.85
06/07/2021 03:00,14640.69
06/07/2021 04:00,14062.90
06/07/2021 05:00,13989.93
06/07/2021 06:00,11523.62
06/07/2021 07:00,10970.12
06/07/2021 08:00,12330.20
06/07/2021 09:00,11740.97
06/07/2021 10:00,11339.45
06/07/2021 11:00,11284.72
06/07/2021 12:00,11040.14
06/07/2021 13:00,10855.16
06/07/2021 14:00,11058.28
06/07/2021 15:00,10975.92
06/07/2021 16:00,11127.07
06/07/2021 17:00,11383.97
06/07/2021 18:00,12058.63
06/07/2021 19:00,12741.27
06/07/2021 20:00,13976.85
06/07/2021 21:00,16851.64
06/07/2021 22:00,18605.49
06/07/2021 23:00,19288.05
06/08/2021 00:00,19178.36
06/08/2021 01:00,17965.38
06/08/2021 02:00,17533.01
06/08/2021 03:00,16785.49
06/08/2021 04:00,13845.75
06/08/2021 05:00,14175.34
06/08/2021 06:00,14604.48
06/08/2021 07:00,15287.70
06/08/2021 08:00,16137.87
06/08/2021 09:00,16443.59
06/08/2021 10:00,18776.66
06/08/2021 11:00,20437.14
06/08/2021 12:00,19988.54
06/08/2021 13:00,18941.21
06/08/2021 14:00,17118.49
06/08/2021 15:00,15812.82
06/08/2021 16:00,15717.35
06/08/2021 17:00,15835.19
06/08/2021 18:00,16078.84
06/08/2021 19:00,14677.42
06/08/2021 20:00,13369.73
06/08/2021 21:00,16565.51
06/08/2021 22:00,19061.39
06/08/2021 23:00,19216.26
06/09/2021 00:00,19070.07
06/09/2021 01:00,19655.11
06/09/2021 02:00,19697.12
06/09/2021 03:00,18733.20
06/09/2021 04:00,16923.55
06/09/2021 05:00,15595.27
06/09/2021 06:00,13951.93
06/09/2021 07:00,12874.19
06/09/2021 08:00,13668.12
06/09/2021 09:00,16008.03
06/09/2021 10:00,15623.95
06/09/2021 11:00,15094.40
06/09/2021 12:00,14387.31
06/09/2021 13:00,13705.45
06/09/2021 14:00,13724.89
06/09/2021 15:00,14367.80
06/09/2021 16:00,15670.97
06/09/2021 17:00,16987.21
06/09/2021 18:00,17080.93
06/09/2021 19:00,16315.00
06/09/2021 20:00,14982.22
06/09/2021 21:00,15935.25
06/09/2021 22:00,17087.52
06/09/2021 23:00,17372.55
06/10/2021 00:00,17905.27
06/10/2021 01:00,17940.32
06/10/2021 02:00,17151.10
06/10/2021 03:00,16335.60
06/10/2021 04:00,14784.92
06/10/2021 05:00,13214.64
06/10/2021 06:00,12256.24
06/10/2021 07:00,12661.87
06/10/2021 08:00,14072.65
06/10/2021 09:00,15865.34
06/10/2021 10:00,15180.47
06/10/2021 11:00,14200.67
06/10/2021 12:00,14256.82
06/10/2021 13:00,14910.66
06/10/2021 14:00,16243.31
06/10/2021 15:00,17611.11
06/10/2021 16:00,18896.69
06/10/2021 17:00,20302.29
06/10/2021 18:00,21454.71
06/10/2021 19:00,20250.93
06/10/2021 20:00,18914.76
06/10/2021 21:00,20145.81
06/10/2021 22:00,20440.94
06/10/2021 23:00,20309.97
06/11/2021 00:00,20265.85
06/11/2021 01:00,20374.05
06/11/2021 02:00,20388.58
06/11/2021 03:00,19914.74
06/11/2021 04:00,19803.84
06/11/2021 05:00,19255.41
06/11/2021 06:00,18614.23
06/11/2021 07:00,18251.36
06/11/2021 08:00,19063.83
06/11/2021 09:00,20828.19
06/11/2021 10:00,20764.56
06/11/2021 11:00,20772.63
06/11/2021 12:00,20252.18
06/11/2021 13:00,19492.53
06/11/2021 14:00,18796.81
06/11/2021 15:00,19109.47
06/11/2021 16:00,19393.93
06/11/2021 17:00,19567.35
06/11/2021 18:00,19559.43
06/11/2021 19:00,18584.53
06/11/2021 20:00,17206.93
06/11/2021 21:00,18162.87
06/11/2021 22:00,19019.01
06/11/2021 23:00,18650.97
06/12/2021 00:00,17687.39
06/12/2021 01:00,16241.31
06/12/2021 02:00,15255.58
06/12/2021 03:00,14554.85
06/12/2021 04:00,13924.84
06/12/2021 05:00,13040.99
06/12/2021 06:00,10252.99
06/12/2021 07:00,7581.24
06/12/2021 08:00,9756.69
06/12/2021 09:00,11531.28
06/12/2021 10:00,10380.64
06/12/2021 11:00,9790.08
06/12/2021 12:00,9843.36
06/12/2021 13:00,10093.35
06/12/2021 14:00,10843.22
06/12/2021 15:00,11597.64
06/12/2021 16:00,12338.60
06/12/2021 17:00,13035.82
06/12/2021 18:00,12990.84
06/12/2021 19:00,12000.29
06/12/2021 20:00,10918.35
06/12/2021 21:00,12366.83
06/12/2021 22:00,13452.18
06/12/2021 23:00,14000.34
06/13/2021 00:00,13382.77
06/13/2021 01:00,12081.09
06/13/2021 02:00,10724.58
06/13/2021 03:00,8506.49
06/13/2021 04:00,6952.69
06/13/2021 05:00,6544.71
06/13/2021 06:00,4891.21
06/13/2021 07:00,5294.25
06/13/2021 08:00,5885.54
06/13/2021 09:00,5916.48
06/13/2021 10:00,6606.57
06/13/2021 11:00,7928.43
06/13/2021 12:00,8221.65
06/13/2021 13:00,8082.61
06/13/2021 14:00,7779.51
06/13/2021 15:00,7758.75
