NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
12/27/2017 00:00,2809.19
12/27/2017 01:00,2934.69
12/27/2017 02:00,3325.20
12/27/2017 03:00,3327.37
12/27/2017 04:00,3375.30
12/27/2017 05:00,3659.43
12/27/2017 06:00,3640.02
12/27/2017 07:00,3447.06
12/27/2017 08:00,3468.39
12/27/2017 09:00,3493.78
12/27/2017 10:00,3276.55
12/27/2017 11:00,3039.18
12/27/2017 12:00,3042.31
12/27/2017 13:00,3048.15
12/27/2017 14:00,3032.72
12/27/2017 15:00,3110.54
12/27/2017 16:00,2875.21
12/27/2017 17:00,2707.29
12/27/2017 18:00,2913.47
12/27/2017 19:00,2955.63
12/27/2017 20:00,2635.17
12/27/2017 21:00,2535.96
12/27/2017 22:00,2343.90
12/27/2017 23:00,2105.98
12/28/2017 00:00,2199.87
12/28/2017 01:00,2279.21
12/28/2017 02:00,2348.55
12/28/2017 03:00,2204.73
12/28/2017 04:00,2102.14
12/28/2017 05:00,1932.57
12/28/2017 06:00,1648.90
12/28/2017 07:00,1503.01
12/28/2017 08:00,1474.20
12/28/2017 09:00,1262.91
12/28/2017 10:00,1044.81
12/28/2017 11:00,1096.03
12/28/2017 12:00,1220.23
12/28/2017 13:00,1280.73
12/28/2017 14:00,1378.36
12/28/2017 15:00,1342.19
12/28/2017 16:00,1130.12
12/28/2017 17:00,1179.98
12/28/2017 18:00,1569.23
12/28/2017 19:00,1706.71
12/28/2017 20:00,1822.11
12/28/2017 21:00,2309.86
12/28/2017 22:00,2646.41
12/28/2017 23:00,2565.92
12/29/2017 00:00,1971.28
12/29/2017 01:00,1844.03
12/29/2017 02:00,1853.10
12/29/2017 03:00,2428.04
12/29/2017 04:00,2945.19
12/29/2017 05:00,2956.72
12/29/2017 06:00,3737.33
12/29/2017 07:00,3942.30
12/29/2017 08:00,4770.48
12/29/2017 09:00,6187.64
12/29/2017 10:00,7248.02
12/29/2017 11:00,8404.48
12/29/2017 12:00,9201.09
12/29/2017 13:00,9749.56
12/29/2017 14:00,9176.15
12/29/2017 15:00,8979.12
12/29/2017 16:00,7578.12
12/29/2017 17:00,6653.03
12/29/2017 18:00,8156.67
12/29/2017 19:00,8817.84
12/29/2017 20:00,8407.86
12/29/2017 21:00,7211.57
12/29/2017 22:00,6690.86
12/29/2017 23:00,6847.81
12/30/2017 00:00,7202.93
12/30/2017 01:00,5611.44
12/30/2017 02:00,4791.34
12/30/2017 03:00,4548.53
12/30/2017 04:00,4431.05
12/30/2017 05:00,4027.15
12/30/2017 06:00,3940.34
12/30/2017 07:00,3910.04
12/30/2017 08:00,4163.01
12/30/2017 09:00,4668.42
12/30/2017 10:00,4581.63
12/30/2017 11:00,3963.22
12/30/2017 12:00,2989.18
12/30/2017 13:00,2291.91
12/30/2017 14:00,1818.50
12/30/2017 15:00,1483.79
12/30/2017 16:00,1128.75
12/30/2017 17:00,749.48
12/30/2017 18:00,731.93
12/30/2017 19:00,928.55
12/30/2017 20:00,1002.02
12/30/2017 21:00,1124.06
12/30/2017 22:00,1221.42
12/30/2017 23:00,1070.91
12/31/2017 00:00,929.70
12/31/2017 01:00,1039.92
12/31/2017 02:00,1252.59
12/31/2017 03:00,1298.19
12/31/2017 04:00,1099.40
12/31/2017 05:00,1126.86
12/31/2017 06:00,1425.79
12/31/2017 07:00,1618.13
12/31/2017 08:00,1775.08
12/31/2017 09:00,2084.22
12/31/2017 10:00,2714.56
12/31/2017 11:00,3266.11
12/31/2017 12:00,3755.36
12/31/2017 13:00,4225.95
12/31/2017 14:00,4459.42
12/31/2017 15:00,4364.76
12/31/2017 16:00,4265.27
12/31/2017 17:00,4291.93
12/31/2017 18:00,4278.91
12/31/2017 19:00,4490.06
12/31/2017 20:00,4578.02
12/31/2017 21:00,4558.08
12/31/2017 22:00,4578.34
12/31/2017 23:00,4617.82
01/01/2018 00:00,4637.97
01/01/2018 01:00,4536.23
01/01/2018 02:00,4541.59
01/01/2018 03:00,4574.49
01/01/2018 04:00,4481.50
01/01/2018 05:00,4378.27
01/01/2018 06:00,4191.22
01/01/2018 07:00,3958.47
01/01/2018 08:00,3666.68
01/01/2018 09:00,3541.21
01/01/2018 10:00,3297.64
01/01/2018 11:00,2968.20
01/01/2018 12:00,2591.49
01/01/2018 13:00,2748.93
01/01/2018 14:00,2896.02
01/01/2018 15:00,2711.78
01/01/2018 16:00,2374.58
01/01/2018 17:00,1774.88
01/01/2018 18:00,1898.00
01/01/2018 19:00,2200.93
01/01/2018 20:00,2547.02
01/01/2018 21:00,2937.29
01/01/2018 22:00,3424.01
01/01/2018 23:00,3543.27
01/02/2018 00:00,3388.97
01/02/2018 01:00,3122.78
01/02/2018 02:00,3122.14
01/02/2018 03:00,2975.50
01/02/2018 04:00,2777.74
01/02/2018 05:00,2475.49
01/02/2018 06:00,2218.09
01/02/2018 07:00,2127.25
01/02/2018 08:00,2045.21
01/02/2018 09:00,1920.58
01/02/2018 10:00,1890.40
01/02/2018 11:00,1913.11
01/02/2018 12:00,2096.70
01/02/2018 13:00,2185.36
01/02/2018 14:00,2454.61
01/02/2018 15:00,2790.27
01/02/2018 16:00,3068.77
01/02/2018 17:00,3175.83
01/02/2018 18:00,3456.31
01/02/2018 19:00,3499.82
01/02/2018 20:00,3609.62
01/02/2018 21:00,4180.84
01/02/2018 22:00,5183.65
01/02/2018 23:00,6173.29
01/03/2018 00:00,7254.13
01/03/2018 01:00,7859.16
01/03/2018 02:00,8334.87
01/03/2018 03:00,8538.83
01/03/2018 04:00,8498.39
01/03/2018 05:00,8422.64
01/03/2018 06:00,8448.98
01/03/2018 07:00,8612.20
01/03/2018 08:00,7506.19
01/03/2018 09:00,6074.71
01/03/2018 10:00,4619.54
01/03/2018 11:00,3795.65
01/03/2018 12:00,3249.83
01/03/2018 13:00,3010.13
01/03/2018 14:00,2949.27
01/03/2018 15:00,2669.85
01/03/2018 16:00,1918.65
01/03/2018 17:00,909.49
01/03/2018 18:00,744.41
01/03/2018 19:00,848.68
01/03/2018 20:00,1480.21
01/03/2018 21:00,2486.36
01/03/2018 22:00,3261.61
01/03/2018 23:00,3393.04
01/04/2018 00:00,3826.12
01/04/2018 01:00,4069.39
01/04/2018 02:00,4241.80
01/04/2018 03:00,4304.14
01/04/2018 04:00,4591.96
01/04/2018 05:00,5155.03
01/04/2018 06:00,5832.85
01/04/2018 07:00,6341.25
01/04/2018 08:00,6777.11
01/04/2018 09:00,5808.75
01/04/2018 10:00,5066.74
01/04/2018 11:00,6915.20
01/04/2018 12:00,6917.64
01/04/2018 13:00,5976.26
01/04/2018 14:00,4810.71
01/04/2018 15:00,4430.49
01/04/2018 16:00,4137.68
01/04/2018 17:00,4480.14
01/04/2018 18:00,5775.52
01/04/2018 19:00,6524.47
01/04/2018 20:00,7676.26
01/04/2018 21:00,7385.61
01/04/2018 22:00,6520.33
01/04/2018 23:00,6244.99
01/05/2018 00:00,6038.90
01/05/2018 01:00,5817.04
01/05/2018 02:00,5576.62
01/05/2018 03:00,5753.99
01/05/2018 04:00,5938.61
01/05/2018 05:00,5842.44
01/05/2018 06:00,5762.32
01/05/2018 07:00,5614.51
01/05/2018 08:00,4598.61
01/05/2018 09:00,3317.64
01/05/2018 10:00,2858.47
01/05/2018 11:00,2512.07
01/05/2018 12:00,2016.02
01/05/2018 13:00,1786.75
01/05/2018 14:00,1852.71
01/05/2018 15:00,1986.83
01/05/2018 16:00,1743.25
01/05/2018 17:00,1208.19
01/05/2018 18:00,1690.99
01/05/2018 19:00,2873.51
01/05/2018 20:00,4106.94
01/05/2018 21:00,5295.97
01/05/2018 22:00,6298.67
01/05/2018 23:00,6481.73
01/06/2018 00:00,6725.74
01/06/2018 01:00,6959.23
01/06/2018 02:00,6867.21
01/06/2018 03:00,5922.58
01/06/2018 04:00,4626.54
01/06/2018 05:00,4165.40
01/06/2018 06:00,4176.76
01/06/2018 07:00,4352.53
01/06/2018 08:00,4592.93
01/06/2018 09:00,3700.39
01/06/2018 10:00,2972.26
01/06/2018 11:00,3374.57
01/06/2018 12:00,4702.87
01/06/2018 13:00,6235.61
01/06/2018 14:00,8000.96
01/06/2018 15:00,9794.27
01/06/2018 16:00,10875.31
01/06/2018 17:00,10610.78
01/06/2018 18:00,12940.08
01/06/2018 19:00,14784.02
01/06/2018 20:00,15546.61
01/06/2018 21:00,15751.92
01/06/2018 22:00,15726.94
01/06/2018 23:00,15125.20
01/07/2018 00:00,14712.00
01/07/2018 01:00,14681.05
01/07/2018 02:00,14651.11
01/07/2018 03:00,14553.92
01/07/2018 04:00,14510.25
01/07/2018 05:00,14827.37
01/07/2018 06:00,15090.27
01/07/2018 07:00,15341.69
01/07/2018 08:00,15176.77
01/07/2018 09:00,14166.44
01/07/2018 10:00,13864.46
01/07/2018 11:00,13863.94
01/07/2018 12:00,13480.75
01/07/2018 13:00,13486.90
01/07/2018 14:00,13096.91
01/07/2018 15:00,13999.50
01/07/2018 16:00,14622.36
01/07/2018 17:00,13438.25
01/07/2018 18:00,11347.50
01/07/2018 19:00,10560.59
01/07/2018 20:00,9568.02
01/07/2018 21:00,9765.39
01/07/2018 22:00,9561.39
01/07/2018 23:00,8304.97
01/08/2018 00:00,7113.78
01/08/2018 01:00,6648.08
01/08/2018 02:00,6747.07
01/08/2018 03:00,7268.98
01/08/2018 04:00,7465.75
01/08/2018 05:00,7147.55
01/08/2018 06:00,6858.75
01/08/2018 07:00,6525.62
01/08/2018 08:00,5329.19
01/08/2018 09:00,4327.56
01/08/2018 10:00,4172.53
01/08/2018 11:00,3933.00
01/08/2018 12:00,3848.88
01/08/2018 13:00,4041.26
01/08/2018 14:00,4119.03
01/08/2018 15:00,4112.10
01/08/2018 16:00,3853.32
01/08/2018 17:00,3581.34
01/08/2018 18:00,4481.49
01/08/2018 19:00,5195.91
01/08/2018 20:00,6156.09
01/08/2018 21:00,7170.64
01/08/2018 22:00,7579.67
01/08/2018 23:00,7963.27
01/09/2018 00:00,8480.32
01/09/2018 01:00,9092.53
01/09/2018 02:00,10301.55
01/09/2018 03:00,11420.47
01/09/2018 04:00,11987.12
01/09/2018 05:00,12125.94
01/09/2018 06:00,12116.54
01/09/2018 07:00,12313.04
01/09/2018 08:00,12034.11
01/09/2018 09:00,10119.02
01/09/2018 10:00,8555.54
01/09/2018 11:00,8315.51
01/09/2018 12:00,8159.87
01/09/2018 13:00,8033.10
01/09/2018 14:00,8208.78
01/09/2018 15:00,8263.69
01/09/2018 16:00,8227.45
01/09/2018 17:00,8035.75
01/09/2018 18:00,10932.59
01/09/2018 19:00,13461.57
01/09/2018 20:00,14369.83
01/09/2018 21:00,14877.39
01/09/2018 22:00,14545.39
01/09/2018 23:00,13896.70
01/10/2018 00:00,13921.30
01/10/2018 01:00,13817.38
01/10/2018 02:00,13977.31
01/10/2018 03:00,13881.20
01/10/2018 04:00,13813.75
01/10/2018 05:00,13805.00
01/10/2018 06:00,14454.14
01/10/2018 07:00,14451.90
01/10/2018 08:00,14035.05
01/10/2018 09:00,13346.25
01/10/2018 10:00,14101.46
01/10/2018 11:00,15375.23
01/10/2018 12:00,15600.41
01/10/2018 13:00,15691.29
01/10/2018 14:00,16076.81
01/10/2018 15:00,15788.52
01/10/2018 16:00,14549.91
01/10/2018 17:00,15077.32
01/10/2018 18:00,15835.89
01/10/2018 19:00,14344.47
01/10/2018 20:00,14481.68
01/10/2018 21:00,14610.22
01/10/2018 22:00,15022.68
01/10/2018 23:00,15059.98
01/11/2018 00:00,14614.07
01/11/2018 01:00,14191.54
01/11/2018 02:00,13748.61
01/11/2018 03:00,13377.72
01/11/2018 04:00,12569.69
01/11/2018 05:00,11395.82
01/11/2018 06:00,11349.37
01/11/2018 07:00,12419.81
01/11/2018 08:00,13457.17
01/11/2018 09:00,13759.94
01/11/2018 10:00,14521.93
01/11/2018 11:00,15595.31
01/11/2018 12:00,16713.98
01/11/2018 13:00,17595.27
01/11/2018 14:00,17708.93
01/11/2018 15:00,17908.16
01/11/2018 16:00,17198.76
01/11/2018 17:00,15125.30
01/11/2018 18:00,12854.92
01/11/2018 19:00,11746.03
01/11/2018 20:00,11622.97
01/11/2018 21:00,11432.48
01/11/2018 22:00,10846.65
01/11/2018 23:00,9595.72
01/12/2018 00:00,8237.13
01/12/2018 01:00,7476.02
01/12/2018 02:00,7475.82
01/12/2018 03:00,7028.77
01/12/2018 04:00,6207.20
01/12/2018 05:00,5942.49
01/12/2018 06:00,6292.91
01/12/2018 07:00,6631.24
01/12/2018 08:00,6303.19
01/12/2018 09:00,6042.55
01/12/2018 10:00,5540.47
01/12/2018 11:00,5263.55
01/12/2018 12:00,5724.33
01/12/2018 13:00,5848.95
01/12/2018 14:00,5002.87
01/12/2018 15:00,3690.66
01/12/2018 16:00,3074.75
