NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
12/27/2017 00:00,1278.3
12/27/2017 01:00,1277.8
12/27/2017 02:00,1278.4
12/27/2017 03:00,1277.6
12/27/2017 04:00,1277.7
12/27/2017 05:00,1277.8
12/27/2017 06:00,1277.9
12/27/2017 07:00,1277.7
12/27/2017 08:00,1277.8
12/27/2017 09:00,1277.3
12/27/2017 10:00,1278.5
12/27/2017 11:00,1279.0
12/27/2017 12:00,1278.2
12/27/2017 13:00,1278.0
12/27/2017 14:00,1277.7
12/27/2017 15:00,1277.3
12/27/2017 16:00,1278.0
12/27/2017 17:00,1277.6
12/27/2017 18:00,1277.3
12/27/2017 19:00,1277.7
12/27/2017 20:00,1277.4
12/27/2017 21:00,1276.9
12/27/2017 22:00,1277.4
12/27/2017 23:00,1278.1
12/28/2017 00:00,1277.9
12/28/2017 01:00,1278.2
12/28/2017 02:00,1278.2
12/28/2017 03:00,1277.9
12/28/2017 04:00,1278.2
12/28/2017 05:00,1278.4
12/28/2017 06:00,1278.1
12/28/2017 07:00,1278.2
12/28/2017 08:00,1278.0
12/28/2017 09:00,1278.9
12/28/2017 10:00,1278.8
12/28/2017 11:00,1278.7
12/28/2017 12:00,1278.9
12/28/2017 13:00,1279.2
12/28/2017 14:00,1278.6
12/28/2017 15:00,1279.4
12/28/2017 16:00,1279.3
12/28/2017 17:00,1279.4
12/28/2017 18:00,1279.2
12/28/2017 19:00,1279.0
12/28/2017 20:00,1279.1
12/28/2017 21:00,1278.9
12/28/2017 22:00,1279.0
12/28/2017 23:00,1278.9
12/29/2017 00:00,1279.1
12/29/2017 01:00,1279.0
12/29/2017 02:00,1279.0
12/29/2017 03:00,1278.9
12/29/2017 04:00,1279.3
12/29/2017 05:00,1278.8
12/29/2017 06:00,1278.1
12/29/2017 07:00,1277.9
12/29/2017 08:00,1278.4
12/29/2017 09:00,1278.0
12/29/2017 10:00,1277.8
12/29/2017 11:00,1278.3
12/29/2017 12:00,1278.9
12/29/2017 13:00,1278.8
12/29/2017 14:00,1278.1
12/29/2017 15:00,1277.9
12/29/2017 16:00,1278.9
12/29/2017 17:00,1279.1
12/29/2017 18:00,1279.0
12/29/2017 19:00,1278.8
12/29/2017 20:00,1278.1
12/29/2017 21:00,1278.1
12/29/2017 22:00,1278.7
12/29/2017 23:00,1279.4
12/30/2017 00:00,1279.5
12/30/2017 01:00,1279.7
12/30/2017 02:00,1279.2
12/30/2017 03:00,1279.5
12/30/2017 04:00,1279.4
12/30/2017 05:00,1279.4
12/30/2017 06:00,1279.4
12/30/2017 07:00,1279.3
12/30/2017 08:00,1279.3
12/30/2017 09:00,1279.5
12/30/2017 10:00,1279.5
12/30/2017 11:00,1279.7
12/30/2017 12:00,1279.7
12/30/2017 13:00,1279.4
12/30/2017 14:00,1279.2
12/30/2017 15:00,1279.0
12/30/2017 16:00,1279.0
12/30/2017 17:00,1279.0
12/30/2017 18:00,1279.0
12/30/2017 19:00,1279.0
12/30/2017 20:00,1278.8
12/30/2017 21:00,1278.6
12/30/2017 22:00,1278.7
12/30/2017 23:00,1278.7
12/31/2017 00:00,1278.9
12/31/2017 01:00,1278.9
12/31/2017 02:00,1278.9
12/31/2017 03:00,1279.2
12/31/2017 04:00,1279.0
12/31/2017 05:00,1279.0
12/31/2017 06:00,1278.2
12/31/2017 07:00,1278.6
12/31/2017 08:00,1278.9
12/31/2017 09:00,1278.8
12/31/2017 10:00,1278.8
12/31/2017 11:00,1279.0
12/31/2017 12:00,1279.0
12/31/2017 13:00,1278.9
12/31/2017 14:00,1279.0
12/31/2017 15:00,1278.9
12/31/2017 16:00,1278.8
12/31/2017 17:00,1279.0
12/31/2017 18:00,1278.8
12/31/2017 19:00,1278.7
12/31/2017 20:00,1278.4
12/31/2017 21:00,1278.7
12/31/2017 22:00,1277.9
12/31/2017 23:00,1277.8
01/01/2018 00:00,1278.0
01/01/2018 01:00,1278.0
01/01/2018 02:00,1277.9
01/01/2018 03:00,1277.5
01/01/2018 04:00,1277.6
01/01/2018 05:00,1278.0
01/01/2018 06:00,1278.5
01/01/2018 07:00,1279.3
01/01/2018 08:00,1279.5
01/01/2018 09:00,1279.5
01/01/2018 10:00,1279.5
01/01/2018 11:00,1279.5
01/01/2018 12:00,1279.4
01/01/2018 13:00,1279.4
01/01/2018 14:00,1279.5
01/01/2018 15:00,1279.7
01/01/2018 16:00,1279.7
01/01/2018 17:00,1279.7
01/01/2018 18:00,1279.8
01/01/2018 19:00,1279.8
01/01/2018 20:00,1279.6
01/01/2018 21:00,1279.6
01/01/2018 22:00,1279.7
01/01/2018 23:00,1279.4
01/02/2018 00:00,1279.6
01/02/2018 01:00,1279.5
01/02/2018 02:00,1279.7
01/02/2018 03:00,1279.6
01/02/2018 04:00,1279.8
01/02/2018 05:00,1279.8
01/02/2018 06:00,1279.7
01/02/2018 07:00,1279.7
01/02/2018 08:00,1279.8
01/02/2018 09:00,1279.8
01/02/2018 10:00,1279.7
01/02/2018 11:00,1279.9
01/02/2018 12:00,1280.0
01/02/2018 13:00,1279.9
01/02/2018 14:00,1279.8
01/02/2018 15:00,1279.6
01/02/2018 16:00,1279.7
01/02/2018 17:00,1279.8
01/02/2018 18:00,1279.7
01/02/2018 19:00,1279.7
01/02/2018 20:00,1279.4
01/02/2018 21:00,1279.1
01/02/2018 22:00,1279.0
01/02/2018 23:00,1279.0
01/03/2018 00:00,1279.0
01/03/2018 01:00,1279.1
01/03/2018 02:00,1279.1
01/03/2018 03:00,1279.5
01/03/2018 04:00,1279.8
01/03/2018 05:00,1279.7
01/03/2018 06:00,1280.0
01/03/2018 07:00,1279.9
01/03/2018 08:00,1279.7
01/03/2018 09:00,1280.0
01/03/2018 10:00,1280.3
01/03/2018 11:00,1281.6
01/03/2018 12:00,1281.7
01/03/2018 13:00,1280.3
01/03/2018 14:00,1280.2
01/03/2018 15:00,1280.2
01/03/2018 16:00,1280.5
01/03/2018 17:00,1280.7
01/03/2018 18:00,1280.6
01/03/2018 19:00,1280.6
01/03/2018 20:00,1280.5
01/03/2018 21:00,1280.4
01/03/2018 22:00,1280.2
01/03/2018 23:00,1280.2
01/04/2018 00:00,1280.1
01/04/2018 01:00,1280.2
01/04/2018 02:00,1280.2
01/04/2018 03:00,1280.2
01/04/2018 04:00,1280.2
01/04/2018 05:00,1280.1
01/04/2018 06:00,1280.0
01/04/2018 07:00,1279.8
01/04/2018 08:00,1279.8
01/04/2018 09:00,1280.1
01/04/2018 10:00,1280.0
01/04/2018 11:00,1280.2
01/04/2018 12:00,1280.3
01/04/2018 13:00,1280.3
01/04/2018 14:00,1280.0
01/04/2018 15:00,1280.2
01/04/2018 16:00,1280.4
01/04/2018 17:00,1280.3
01/04/2018 18:00,1280.1
01/04/2018 19:00,1280.1
01/04/2018 20:00,1280.0
01/04/2018 21:00,1281.1
01/04/2018 22:00,1281.5
01/04/2018 23:00,1281.5
01/05/2018 00:00,1281.5
01/05/2018 01:00,1280.7
01/05/2018 02:00,1280.3
01/05/2018 03:00,1280.3
01/05/2018 04:00,1280.2
01/05/2018 05:00,1280.0
01/05/2018 06:00,1280.1
01/05/2018 07:00,1280.1
01/05/2018 08:00,1280.2
01/05/2018 09:00,1280.4
01/05/2018 10:00,1280.5
01/05/2018 11:00,1280.5
01/05/2018 12:00,1280.4
01/05/2018 13:00,1280.9
01/05/2018 14:00,1280.9
01/05/2018 15:00,1281.1
01/05/2018 16:00,1280.9
01/05/2018 17:00,1281.1
01/05/2018 18:00,1280.7
01/05/2018 19:00,1280.6
01/05/2018 20:00,1280.5
01/05/2018 21:00,1280.4
01/05/2018 22:00,1280.2
01/05/2018 23:00,1280.3
01/06/2018 00:00,1280.1
01/06/2018 01:00,1280.0
01/06/2018 02:00,1280.4
01/06/2018 03:00,1280.3
01/06/2018 04:00,1279.4
01/06/2018 05:00,1280.1
01/06/2018 06:00,1280.0
01/06/2018 07:00,1280.0
01/06/2018 08:00,1280.2
01/06/2018 09:00,1279.9
01/06/2018 10:00,1278.6
01/06/2018 11:00,1277.9
01/06/2018 12:00,1277.4
01/06/2018 13:00,1277.8
01/06/2018 14:00,1277.7
01/06/2018 15:00,1277.2
01/06/2018 16:00,1277.6
01/06/2018 17:00,1280.1
01/06/2018 18:00,1279.9
01/06/2018 19:00,1280.0
01/06/2018 20:00,1280.2
01/06/2018 21:00,1280.0
01/06/2018 22:00,1280.0
01/06/2018 23:00,1280.2
01/07/2018 00:00,1280.1
01/07/2018 01:00,1280.4
01/07/2018 02:00,1281.1
01/07/2018 03:00,1280.7
01/07/2018 04:00,1281.0
01/07/2018 05:00,1281.5
01/07/2018 06:00,1281.0
01/07/2018 07:00,1281.0
01/07/2018 08:00,1281.4
01/07/2018 09:00,1281.1
01/07/2018 10:00,1281.2
01/07/2018 11:00,1281.8
01/07/2018 12:00,1281.6
01/07/2018 13:00,1281.6
01/07/2018 14:00,1281.6
01/07/2018 15:00,1281.3
01/07/2018 16:00,1281.7
01/07/2018 17:00,1281.6
01/07/2018 18:00,1281.4
01/07/2018 19:00,1281.5
01/07/2018 20:00,1281.3
01/07/2018 21:00,1281.1
01/07/2018 22:00,1281.1
01/07/2018 23:00,1281.4
01/08/2018 00:00,1280.9
01/08/2018 01:00,1280.2
01/08/2018 02:00,1280.1
01/08/2018 03:00,1279.9
01/08/2018 04:00,1280.2
01/08/2018 05:00,1280.0
01/08/2018 06:00,1280.1
01/08/2018 07:00,1280.3
01/08/2018 08:00,1280.4
01/08/2018 09:00,1280.4
01/08/2018 10:00,1280.4
01/08/2018 11:00,1280.5
01/08/2018 12:00,1280.5
01/08/2018 13:00,1280.4
01/08/2018 14:00,1280.5
01/08/2018 15:00,1280.5
01/08/2018 16:00,1280.5
01/08/2018 17:00,1280.3
01/08/2018 18:00,1279.9
01/08/2018 19:00,1280.1
01/08/2018 20:00,1280.1
01/08/2018 21:00,1280.1
01/08/2018 22:00,1280.1
01/08/2018 23:00,1280.0
01/09/2018 00:00,1280.0
01/09/2018 01:00,1280.0
01/09/2018 02:00,1280.1
01/09/2018 03:00,1280.3
01/09/2018 04:00,1280.0
01/09/2018 05:00,1279.8
01/09/2018 06:00,1279.8
01/09/2018 07:00,1279.7
01/09/2018 08:00,1279.7
01/09/2018 09:00,1279.7
01/09/2018 10:00,1279.5
01/09/2018 11:00,1279.7
01/09/2018 12:00,1279.6
01/09/2018 13:00,1279.5
01/09/2018 14:00,1279.7
01/09/2018 15:00,1279.8
01/09/2018 16:00,1279.7
01/09/2018 17:00,1279.7
01/09/2018 18:00,1279.1
01/09/2018 19:00,1279.5
01/09/2018 20:00,1279.5
01/09/2018 21:00,1279.5
01/09/2018 22:00,1279.5
01/09/2018 23:00,1279.6
01/10/2018 00:00,1279.6
01/10/2018 01:00,1279.3
01/10/2018 02:00,1279.5
